Fecha,Referencia,Nombre,Apellidos,Cargo,Unidad,Nº personal,Cuenta de Twitter,Cuenta de Facebook,1º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,2º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,3º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,4º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,Otros,1º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,2º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,3º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,4º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,Otros,Inglés,Francés,Alemán,Italiano,Otro idioma,Nivel otro idioma,Cuerpo o escala de la administración,Año de ingreso,1º Puesto desempeñado,Administración,Año de inicio,Año de fin,2º Puesto desempeñado,Administración,Año de inicio,Año de fin,3º Puesto desempeñado,Administración,Año de inicio,Año de fin,4º Puesto desempeñado,Administración,Año de inicio,Año de fin,Grado consolidado,1º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,2º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,3º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,4º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,Otros,1º Cargo,Nombre de la institución,Año de inicio,Año de fin,2º Cargo,Nombre de la institución,Año de inicio,Año de fin,3º Cargo,Nombre de la institución,Año de inicio,Año de fin,4º Cargo,Nombre de la institución,Año de inicio,Año de fin,Otros,Publicaciones,Actividad,Distinciones,Otra información,Codigo Cargo
10/03/2017 16:45:22,293052,PABLO,FERNANDEZ LEWICKI,ASESOR/A N26,CONCEJAL PRESIDENTE JMD CHAMBERI,,,,Arquitecto,ETSAM - UPM,1994,2002,Especialista en Cooperación para el desarrollo de asentamientos humanos en el Tercer Mundo,ETSAM - UPM,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,bajo,,bajo,,,,,,,,,,,,,,,,,,,,,,Arquitecto por cuenta propia,,2002,2016,,,,,,,,,,,,,"Ejercicio profesional como arquitecto a lo largo de más de 14 años, fundamentalmente en el campo de la Edificación, habiendo proyectado y/o ejecutado diversidad de obras (viviendas, hoteles, mercados, auditorios, museos, etc), recibido diversidad de premios en concursos de arquitectura, y con obra seleccionada en publicaciones y exposiciones tanto nacionales como internacionales.",Vocal Vecino Grupo del Municipal Ahora Madrid,JMD Chamberí,2015,2016,,,,,,,,,,,,,,,,,,E
03/03/2017 12:07:15,289548,JUAN FRANCISCO,MELGAR JAQUOTOT,ASESOR/A N26,CONCEJAL PRESIDENTE JMD RETIRO,,,,Licenciatura en Derecho y Ciencia Política,Universidad Autónoma de Madrid,2000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alto,,,,,,Cuerpo Superior de ADministradores Civiles del Estado,2007,"Jefe de Servicio en la Secretaría General de la D.G. de Bellas Artes, Ministerio de Cultura",Estatal,2007,2008,"Jefe del Área Económica S. G. de Museos Estatales, D.G. de Bellas Artes, Ministerio de Cultura",Estatal,2008,2010,"Subdirector General Adjunto S.G. de Música y Danza, INAEM, Ministerio de Cultura",Estatal,2010,2015,"Vocal asesor de la Secretaría General del INAEM, Ministerio de Cultura",Estatal,2015,2017,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
01/03/2017 11:43:28,288293,ANGEL LUIS,FARNOS CARREÑO,ASESOR/A N26,CONCEJAL PRESIDENTE JMD PUENTE DE VALLECAS,,https://twitter.com/luisfarnox?lang=es,https://es-es.facebook.com/elmecanicodel,Bachiller superior y COU,Hogar Dolores Sopeña y Colegio Juventud,,1976,Magisterio,Universidad Complutense Escuela de Magisterio Islas Filipinas,1977,1980,,,,,,,,,"Estudios en la Escuela de Música Creativa, composición armonía moderna. Diversos cursos de Escuela de Escritores. Cursos Universitarios","Cursos de Diseño Gráfico, Maquetación y creación de páginas web",Escuela Diseño y Programación Plaza Castilla,1997,1999,Escuela de escritores,SIAL-PIGMALION,2009,2011,Cursos de Gestión y Derechos de Autor,SGAE (Sociedad General de Autores),1995,1997,Foniatría y técnica vocal,Lidia García / Robert Chantal,1985,1989,"Como profesor: Taller de Canción (SGAE), Cursos de gestión de autor (SGAE). Cursos sobre asociacionismo (Cooperativa MUS 21 y AIE).",medio,medio,,,,,,,,,,,,,,,,,,,,,,,,Junta directiva,Cooperativa Mus 21,2010,2013,Secretario General (Fundador),ACAM (Asociación de Compositores y Autores de Música),1994,2008,Gestor Cultural,Alameda Gestión Artística y Cultural,1999,2013,"Profesor de clases de teatro, canto y expresión.",Ayuntamiento de Yuncos,2008,2011,"Dado de alta durante más de 15 años en el régimen de artistas. Actor en varias series de televisión. Músico y vocalista de grupos de gran repercusión en los años 80 y 90 (Quinto Congreso, El Mecánico del Swing, Tennessee...) Road manager y promotor de eventos: Festivales, eventos culturales, ferias... Creador de ciclos para el Ayuntamiento de Madrid como ""Autores que cantan"", ""LatinArte"", ""Ese arte que duele""... Creador del personaje ""El Duende del Retiro"" para la Junta Municipal de Retiro, cuya estatua se encuentra hoy en el Parque de Fieras. Colaborador y AR en discográficas y oficinas de manager musicales (Producciones Élite, Badiola y Rojo, Pedro Caballero, Discos en la Arena...) Colaborador en diferentes programas de radio y televisión (Onda Madrid, Televisión Española, Radio Vallekas, La Elo...)",,,,,,,,,,,,,,,,,,"Siete libros publicados con las editoriales Sial Pigmalión, Desacordes, Zascanduri...etc. 200 canciones publicadas y registradas en SGAE para las discográficas Zafiro, Sono Record, EMI Odeón, Zascanduri, Desacordes, Sial Pigmalión, CBS, El Fantasma del Paraíso... Prólogos para más de una docena de libros. Artículos para diferentes publicaciones musicales y literarias. Incluido en varias antologías poéticas.",Profesor de voz e interpretación. Profesor de Gestión Derechos de Autor (SGAE) Profesor de música Escuela Ayuntamiento de Yuncos Profesor de teatro Escuela Ayuntamiento de Yuncos,Finalista Premios Ícaro 1984 (Vº Congreso) Premio Iberpop 1992 (El Mecánico del Swing) Premio grupo revelación 1984 (Vº Congreso) Premio mejor obra infantil artes escénicas (Zascanduri) Premio Escriduende Feria del Libro de Madrid 2013 Premio mejor libro de poesía Sial Pigmalión 2011 Obra dramático musical seleccionada para el Centenario Oficial de MMiguel Hernández (Josefina el alma del Poeta ),,E
27/02/2017 16:13:27,287075,DAVID,CAMPO ACOSTA,ASESOR/A N26,CONCEJAL PRESIDENTE JMD CARABANCHEL,,,,Diplomatura en Biblioteconomía y Documentación,Universidad Carlos III de Madrid.,2000,2004,Licenciatura en Documentación,Universidad Carlos III de Madrid.,2004,2006,,,,,,,,,,Curso Wordpress,,2012,2012,Introducción práctica a la gestión de contenidos con DRUPAL,,2007,2007,,,,,,,,,,medio,bajo,,,,,,,,,,,,,,,,,,,,,,,,Gestor web,La Casa Encendida de Obra Social de Caja Madrid,2007,2015,,ATOS IT,2013,2016,,,,,,,,,,Vocal vecino,Izquierda Unida,2007,2013,,,,,,,,,,,,,,,,,,E
21/02/2017 19:23:26,285303,VICTOR,NUÑEZ ROMERO,ASESOR/A N26,CONCEJAL PRESIDENTE JMD SAN BLAS CANILLEJAS,,,,Licenciado en Pedagogía,Universidad Complutense de Madrid (UCM),2002,2007,"Máster en Filosofía Teórica y Práctica, especialidad de Ética y Política",Universidad Nacional de Educación a Distancia (UNED),2010,2012,"Master en Administración y Dirección de Fundaciones, Asociaciones y otras Entidades No Lucrativas",Centro Internacional Carlos V de la Universidad Autónoma de Madrid (UAM),2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Técnico de Proyectos y Servicios Generales,Asociación PAUTA,2014,2017,Personal de Apoyo Centro de Día,Asociación PAUTA,2013,2014,Coordinador y Mediador Social - Programa de Inclusión,Asociación PAUTA,2012,2013,Educador Social - Programa de Infancia y Adolescencia,AMAUTA Servicios Sociales / Ayto. Boadilla del Monte,2011,2012,,,,,,,,,,,,,,,,,,,,,,,E
21/02/2017 11:47:03,285066,OLGA,MARTINEZ LOPEZ,ASESOR/A N26,CONCEJAL PRESIDENTE JMD VILLA DE VALLECAS,,,,Licenciatura en Sociología,Universidad Complutense de Madrid,2002,2008,"Master en Formación del Profesorado de ESO, Bachillerato y Enseñanza de Idiomas",Universidad Complutense de Madrid,2011,2012,,,,,,,,,,Negociación del conflicto en ámbitos educativos,ACULCO,2010,2010,Atención a víctimas de delitos violentos,ANVDV,2012,2012,Lengua y cultura francesa,Alliance Française y UCM,,,,,,,,medio,bajo,,,,,,,,,,,,,,,,,,,,,,,,Orientador socioeducativo,Fundación Secretariado Gitano,2014,2016,Gestor/ Formador,Axa Assistance,2011,2014,Educador Social,Humanus Servicios Sociales SL,2011,2011,,,,,,Vocal Vecino,Ayuntamiento de Madrid,2015,2016,,,,,,,,,,,,,,"- Lorenzi Fernandez Elisabeth. (2008).  Vallecas, Puerto de Mar. Fiesta Identidad de barrio y movimientos sociales . Madrid. Ed. Traficantes de sueños. - Zirujano Marín. P y Lucena Gil. R.M. (2007).  Cultura en Vallecas. 1950   2005. La creación compartida . Ed. Ayuntamiento de Madrid. Distrito Villa de Vallecas.",,,,E
06/02/2017 12:00:15,280787,DAVID,ARENAL MARTIN - LUNAS,ASESOR/A N26,UNIDAD DE PERSONAL EVENTUAL,,,,Licenciado en Sociología,Universidad Complutense de Madrid,1996,2002,Habilitado en Educación Social,(Colegio de Educadores Sociales de Aragón),2003,,Experto Universitario en Animación Sociocultural,Universidad Complutense de Madrid,1999,2000,,,,,,,,,,,,,,,,,,,,,,,alto,,,,,,Ayuntamiento de Alcorcón,2009,Coordinador de programas infantiles Concejalía de Infancia y Juvetud,Local,2009,2013,Coordinador presupuestos participativos Ayuntamiento de Getafe,Local,2005,2008,Coordinador Banco del tiempo Ayuntamiento de Getafe,Local,2007,2008,Técnico Inserción Sociolaboral Ayuntamiento de Madrid,Local,2004,2007,,Técnico audiovisual proyecto artístico residente Intermediae Cine sin Autor (www.cinesinautor.es),Asociación Cine sin Autor Producciones,2009,2015,Técnico diversos programas participación e intervención social,Asociación Iniciativa Culturjoven,2006,2009,Técnico en inserción inserción menores infractores y de acogida para SSSS Ayuntamiento de Madrid,Cooperativa Opción 3,2004,2007,Técnico de proyectos socioeducativos y artísticos,YMCA,2001,2004,,,,,,,,,,,,,,,,,,,"Autor Artículo: En SOCIEDAD Y UTOPÍA, Revista de Ciencias Sociales, nº 23. Mayo de 2004. Autor Artículo: En Revista YMCA. Número primavera-verano 2004. Autor Estudio Sociológico , Editado y publicado por el Fondo Social Europeo (Programa Operativo Objetivo 3), la Dirección General de Servicios Sociales de la Comunidad de Madrid y el Grupo Labor- Arco Iris, Depósito Legal M-14373-2002. Ponente en las Jornadas de presentación de dicho estudio, celebradas en la biblioteca pública María Moliner de Madrid, el 8 de julio de 2002. Autor Estudio Sociológico. Editado por la Universidad Popular de Madrid, en Madrid en marzo de 2002, y encargado por el equipo de trabajo de Proyectos IMI de Villaverde en colaboración con los Servicios Sociales de Villaverde y la Consejería de Servicios Sociales de la Comunidad de Madrid, dentro del Plan Capital Local con Finalidad Social y financiado por el Fondo Social Europeo. Este estudio resultó finalista en los Premios III Centenario Cajamadrid de Investigación Social, de la Obra Social de Cajamadrid, celebrados en La Casa Encendida el 2 de diciembre de 2002.  Artículo. Publicado en la revista digital de Trabajo Social Margen (www.margen.org) en su número 26: boletín de invierno 2002.","8 años de experiencia en diversos cursos, seminarios y jornadas sobre participación, intervención social y contenidos culturales de la Escuela de Cruz Roja Juventud Madrid (1998-2006). Ponente taller <>. Seminario Movimientos de Renovación Pedagógica. Colectivo Escuela Abierta. Abril 2006. Ponente conferencia en el Seminario Participación juvenil del Master de la UNED Juventud y construcción social. Abril 2006. Ponente Taller, dentro de las Jornadas, De lo individual a lo colectivo, Encuento Autonómico de los Movimientos de Renovación Pedagógica. Colectivo Escuela Abierta. Marzo 2006. Ponente Taller Asociación Pedagógica Escuela de Verano de Extremadura. julio de 2005. Ponente Taller Seminario Movimientos de Renovación Pedagógica. Colectivo Escuela Abierta. Mayo 2005.",,,E
03/02/2017 12:34:19,280273,PALOMA,CATALINA ZAMORA,DIRECTOR/A GENERAL,DIRECCION GENERAL DE FAMILIA INFANCIA EDUCACION Y JUVENTUD,,,,Licenciada en Derecho,Universidad Complutense de Madrid,1980,1985,Master en Comunidades Europeas,Universidad Politécnica de Madrid,1988,1989,,,,,,,,,,Organización y dirección por objetivos,"Dirección General de la Función Pública, Comunidad de Madrid",1991,1991,Técnicas de Asesoramiento,Ministerio de Administraciones Públicas,1992,1993,Gestión acción subvencionada,IMAP,1997,1997,Experto Europeo en Gestión de la Calidad en la Admistración Pública,Asociación Española para la Calidad,2007,2008,"Formación en materia de informática a nivel de usuario; técnicas de dirección y habilidades directivas (negociación, dirección de reuniones, resolución de conflictos, motivación, grupos de trabajo, organización y dirección por objetivos, evaluación de servicios públicos...); materias jurídicas, recursos humanos, gestión económico-presupuestaria, formación, fundaciones, transparencia y ética pública.",alto,bajo,,,,,Técnicos Superiores de Administración General Com. Madrid,1986,"Jefa del Servicio de Coordinación Jurídica. Área Salud, Ser y Emerg.",Local,2016,2017,"Subdirectora General de Recursos Humanos y Calidad. Área Salud, Seg y Emerg.",Local,2005,2016,Subdirectora General de los Servicios del Juego. Consejería de Hacienda,Autonómica,2005,2005,Subdirectora General del Área de Legislación y Recursos. Consejería de Educación,Autonómica,1999,2004,30,Abogada,,1985,1986,,,,,,,,,,,,,,Secretaria General Técnica,Consejería de Educación. Comunidad de Madrid,2004,2004,,,,,,,,,,,,,,Directorio de Fundaciones; Manual de procedimientos de gestión de recursos humanos,"Amplia actividad docente: Instituto de Formación y Estudios del Gobierno Local, CIFSE, Instituto Madrileño de Administración Pública, Ministerio de Administraciones Públicas, Universidad San Pablo CEU (Facultad de Ciencias Jurídicas y de la Administración), Institute for Internacional Research, Dirección General de Administración Local y Dirección General de la Función Pública.",,,D
01/02/2017 10:06:59,279449,JOSE IGNACIO,GIL PINERO,ASESOR/A N26,CONCEJAL PRESIDENTE JMD BARAJAS,,,,LICENCIATURA EN CIENCIAS POLÍTICAS Y SOCIOLOGÍA,UNIVERSIDAD COMPLUTENSE MADRID,1885,1991,POSTGRADO. PRAXIS SOCIOLOGÍA CONSUMO. TEORÍA Y PRÁCTICA INVESTIGACIÓN DE MERCADOS,UNIVERSIDAD COMPLUTENSE MADRID,1991,1992,,,,,,,,,,RESPONSABILIDAD SOCIAL CORPORATIVA. OPORTUNIDADES Y DESAFIOS,OBERVATORIO RSC. MADRID,2014,2014,,,,,,,,,,,,,,bajo,,,,,,,,,,,,,,,,,,,,,,,,,"INVESTIGADOR, ASESOR, FORMADOR Gabinete Técnico",CONFEDERACIÓN SINDICAL DE CCOO,1993,1994,"INVESTIGADOR, ASESOR, FORMADOR Gabinete Técnico",FEDERACIÓN DE INDUSTRIA DE CCOO,1994,2014,RESPONSABLE DE RSE Y COOPERACIÓN SINDICAL INTERNACIONAL,FEDERACIÓN DE INDUSTRIA CCOO,2009,2012,REPRESENTANTE SINDICAL EN EL CONSEJO ESTATAL DE LA RESPONSABILIDAD SOCIAL EMPRESARIAL,MINISTERIO DE EMPLEO Y SEGURIDAD SOCIAL,2010,2012,"Asimismo, REPRESENTANTE SINDICAL en el OBERVATORIO INDUSTRIAL DEL METAL del MINISTERIO DE INDUSTRIA ENERGÍA Y TURISMO (2009-2011)",PORTAVOZ VOCAL VECINO AHORA MADRID,JMD SANBLAS-CANILLEJAS,2015,2016,,,,,,,,,,,,,,"(2012) GIL PINERO, JI y otros ""GUIÁ PARA LA FORMACIÓN SINDICAL INTERNACIONAL. GLOBALIZACIÓN, NEGOCIACIÓN COLECTIVA Y ACCIÓN SINDICAL EN LA EMPRESA TRANSNACIONAL"" . Federación de Industria CCOO, Fundación Paz y Solidaridad Serafín Aliaga y Agencia Española de Cooperación Internacional al Desarrollo. (http://www.cefs.org.ar/IMG/pdf/_Guia.pdf) (1995) GIL PINERO, JI ""NUEVAS FORMAS DE ORGANIZACIÓN DEL TRABAJO. EL CASO ERICCSON ESPAÑA"" Investigación para Seminario Internacional FITIM-FIET-FEM (Ginebra 27 y 28 de Abril, 1993. OIT) (1995) ESTRADA LÓPEZ, B. GIL PINERO, JI y SOTO ORTEGA, F. ""DÓNDE EMPIEZA Y DÓNDE TERMINA LA INDUSTRIA DEL AUTOMÓVIL. ANÁLISIS DE UN CASO DE EXTERNALIZACIÓN PRODUCTIVA. OPEL ESPAÑA"" Cuadernos de la Federación Nº4 FEDERACIÓN INDUSTRIA CCOO (1997) FERNÁNDEZ TOXO, I y GIL PINERO, JI ""LA NEGOCIACIÓN COLECTIVA: OBJETIVO SINDICAL EN LA EMPRESA ESPAÑOLA"" ECONOMISTAS Nº74 EXTRA. COLEGIO DE ECONOMISTAS DE MADRID-. (2000) REORGANIZACIÓN DEL TRABAJO Y DESCENTRALIZACIÓN PRODUCTIVA. ¿FLEXIBILIDAD O DEGRADACIÓN DE LAS CONDICIONES DE TRABAJO? CONFERENCIA TUBT-SALTSA ¿TRABAJANDO SIN LÍMITES? EUROPEAN TRADE UNION. TECHNICAL BUREAU FOR HEALTH AND SAFETY. (1999) GIL PINERO, JI ""TÉCNICOS Y CUADROS MEDIOS Y SINDICALSIMO DE CLASE ¿UN DESENCUENTRO INJUSTIFICADO?"" CUADERNOS DE LA FEDERACIÓN Nº10 FEDERACIÓN DE INDUSTRIA CCOO.",,,,E
24/01/2017 13:06:38,277303,MARIA AMPARO,VALLCANERA ZEFERINO-RODRIGUEZ,SECRETARIO/A GENERAL TÉCNICO/A,SECRETARIA GENERAL TECNICA DE EQUIDAD DERECHOS SOCIALES Y EM,,,,LICENCIATURA EN DERECHO,UNIVERSIDAD COMPLUTENSE DE MADRID,1979,1984,,,,,,,,,,,,,,"""Organización Municipal""",Instituto de Estudios de Administración Local,1987,1987,"""Contratación Local""",Instituto de Estudios de Administración Local,1988,1988,"""La Ley 8/90 de Reforma del Régimen Urbanístico y Valoraciones del Suelo""",Cámara de Comercio e Industria del Ayuntamiento de Madrid,1990,1990,"""La Ley 30/1992 de 26 de noviembre, LRJPAC",Ayuntamiento de Madrid,1992,1992,"""El texto Refundido de La Ley del Suelo de 26 de junio de 1.992"".- Ayuntamiento de Madrid. Año 1.993."" Curso de Informática Básica y Avanzado s/38. Escuelas Aguirre. Año 1.988. "" La Ley 8/95 de 28 de marzo, de Medidas de Política Territorial, Suelo y Urbanismo de la Comunidad de Madrid"".- Ayuntamiento de Madrid. Año 1.995. ""Los Tributos Ecológicos en el ámbito municipal"".- Área de Hacienda y Economía del Ayuntamiento de Madrid. Año 1.996 "" Curso de Contratación Administrativa: incidencia en el ámbito local"".- Dirección General de Administración Local. Año 1.998. "" La Ley 6/1998, de Régimen del Suelo y Valoraciones"". Dirección General de Administración Local. Año 1.998. ""Curso de introducción al euro y su repercusión en la Administración Municipal"". Escuela Municipal de Formación. Año 1.999"" -Word Básico "" (Escuela Municipal de Formación). Año 1.999 "" II Conferencia Internacional sobre Violencia contra las Mujeres"". Ayuntamiento de Madrid. Año 2.002. ""Tipologías de Procesos de Rehabilitación en Centros Históricos. Funcionalidades recuperadoras."" ARCHIVAL. Año 2.002. ""Curso Calidad Total"". Escuela Municipal de Formación. Año 2.003 "" La Ley de Medidas para la Modernización del Gobierno Local "". Escuela Municipal de Formación. Año 2.004 "" Foro 2.006 de Calidad e Innovación en las ciudades, tanto a nivel nacional como internacional. Ayuntamiento de Madrid. Año 2.006"" . Políticas para la Conciliación de la Vida Familiar y Laboral "". Ayuntamiento de Madrid. Año 2.006. "" Políticas para la Conciliación de la Vida Familiar y Laboral "". Ayuntamiento de Madrid. Año 2.006. "" III Seminario Municipal de Participación Ciudadana "". Ayuntamiento de Madrid. Año 2.007. "" La nueva ley de Contratos del Sector Público (Ley 30/07 de 30 de octubre).- Instituto Municipal de Formación. Año 2.008. "" La gestión contractual en la nueva Ley de Contratos del Sector Público "". Instituto Municipal de Formación. Año 2.008. "" Los retos de la implementación de la Administración Electrónica en las Entidades Locales "". Ayuntamiento de Madrid. Año 2.008 "" Curso sobre la Protección de Datos de Carácter Personal en la Administración "". Instituto Municipal de Formación. Año 2.008 "" Seminario de Gobierno y Derecho Local sobre la Directiva Europea de Servicios 2006/123 y su incidencia en la Administración Local"". Instituto Municipal de Formación. Año 2.009. "" Seminario Aspectos Centrales del Desarrollo normativo del EBEP por la Administración General del Estado "". - Instituto de Formación y Estudios del Gobierno Local. Año 2.013. "" 15 ª Conferencia del observatorio Internacional de Democracia Participativa "". Ayuntamiento de Madrid, 24, 25 y 26 de marzo de 2.015. "" La remunicipalización de servicios públicos "". Gerencia de la Ciudad. Ayuntamiento de Madrid. 14 diciembre 2.015. "" La mediación: alternativa de resolución de conflictos en el Derecho Administrativo "". 19 abril 2016. Gerencia de la Ciudad. Ayuntamiento de Madrid. "" Prevención y Lucha contra la corrupción: el papel de las oficinas anticorrupción "". 12 mayo 2.016. Gerencia de la Ciudad. Ayuntamiento de Madrid. "" Curso de formalización y actualización sobre el Régimen Jurídico y el Procedimiento Administrativo tras la reforma de la ley 39/2015"". Mayo-junio 2016. Gerencia de la Ciudad. Ayuntamiento de Madrid "" Jornadas sobre Descentralización Municipal "". 13 y 14 de julio 2016. AG Coordinación Territorial y Asociaciones.",medio,,,,,,Administración General (Auxiliar Adminitrativo/Técnico de Administración General (Rama Jurídica),1982,Secretaria General Técnica Area de Gobierno de Familia y Servicios Sociales,Local,2012,2015,Titular de la Subdirección General de Limpieza y Residuos,Local,2009,2012,"Titular de la Secretaría de los distritos: Arganzuela, Moratalaz, Centro",Local,2000,2009,Jefe de Sección y Adjunta a la Sección de AAGG Dtto. Centro. Aux.Advo N12-14.(Area Hcd.y Ec/I.G.),Local,1982,2000,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ponencia "" Delimitación de las competencias atribuidas a la Sección de Asuntos Generales y Recursos- Relaciones con las distintas Unidades integradas en la Junta de Distrito y con las Áreas y Servicios Municipales- Los procedimientos administrativos y su mecanización "" (Publicación: "" Juntas de Distrito. Jornadas'97""), promovida por la Dirección de Servicios de Coordinación del Ayuntamiento de Madrid. Comunicación "" La ejecución material de las clausuras y precintos de actividades e instalaciones y obras "" (Publicación: "" Juntas de Distrito. Jornadas'97""), promovida por la Dirección General de Servicios de Coordinación del Ayuntamiento de Madrid.","Cursos realizados como formadora: "" Curso de Licencias de Apertura : Aspectos Legales de las Licencias de Actividad "" (17 al 21 de marzo de 1.997, en el Colegio Oficial de Ingenieros Industriales de Madrid). "" Curso sobre Ley de Venta Ambulante "" (varias ediciones entre 1.997 y 2.004, organizadas por la Jefatura de Policía Municipal del Ayuntamiento de Madrid) "" Curso de Licencias de Actividad e Instalación y de Funcionamiento de Actividades en Locales y Edificios "" (24 y 25 de junio de 1.998, Organizadas por Forpyme y Consulting.",,"Participante en los siguientes Grupos de Trabajo: "" Grupo de Trabajo constituido en el año 1.996 por la Dirección de Servicios de Coordinación Territorial para la redacción de la Ordenanza Reguladora de la Venta de Periódicos y Revistas en la Vía Pública"" "" Grupo de Trabajo constituido por la Dirección de Servicios de Informática y Organización Administrativa (Departamento de Automatización de Procesos) para la aplicación del Sistema Integral de Gestión y seguimiento Administrativo "". Año 1.997. "" Grupo de Trabajo para la redacción de la Ordenanza Reguladora de Terrazas de Veladores "", constituido por la Dirección de Servicios de Coordinación Territorial. Año 1.997. "" Grupo de Trabajo para la aplicación de la nueva ordenanza Especial de Tramitación de Licencias y Control Urbanístico "", constituido por la Dirección de Servicios de Coordinación Territorial. Año 1.998. "" Grupo de Trabajo para la redacción de la Ordenanza Reguladora del Rastro de Madrid "", constituido por la Dirección de Servicios de Coordinación Territorial y la Dirección de Servicios de Comercio. Año 1.999. "" Comisión Integrada de Espectáculos Públicos y Actividades Recreativas "", constituida en abril de 2.003. Asimismo, participó como vocal titular en el Tribunal de pruebas selectivas para acceso de Auxiliares Administrativos del Ayuntamiento de Madrid, cuya convocatoria se publicó en el BOAM el 17 de febrero de 2.005.",D
